127.0.0.1, 2025-05-28 13:03:15, GET, /, HTTP/1.1, 303, 1.384887
127.0.0.1, 2025-07-16 11:19:03, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.001292
127.0.0.1, 2025-07-16 11:19:03, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:19:03, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.001019
127.0.0.1, 2025-07-16 11:19:04, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 11:19:04, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 11:19:39, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.047264
127.0.0.1, 2025-07-16 11:19:39, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001008
127.0.0.1, 2025-07-16 11:19:39, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:23:40, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.046160
127.0.0.1, 2025-07-16 11:23:40, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:23:40, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001005
127.0.0.1, 2025-07-16 11:25:05, GET, /admin/default/site, HTTP/1.1, 303, 0.006377
127.0.0.1, 2025-07-16 11:25:05, GET, /admin/default/index, HTTP/1.1, 200, 0.017317
127.0.0.1, 2025-07-16 11:25:06, GET, /admin/static/_3.0.11/js/jquery.js, HTTP/1.1, 200, 0.001441
127.0.0.1, 2025-07-16 11:25:06, GET, /admin/static/_3.0.11/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.001267
127.0.0.1, 2025-07-16 11:25:06, GET, /admin/static/_3.0.11/css/calendar.css, HTTP/1.1, 200, 0.002349
127.0.0.1, 2025-07-16 11:25:06, GET, /admin/static/_3.0.11/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.001267
127.0.0.1, 2025-07-16 11:25:06, GET, /admin/static/_3.0.11/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.002284
 0.001267
127.0.0.1, 2025-07-16 11:25:06, GET, /admin/static/_3.0.11/js/bootstrap.min.js, HTTP/1.1, 200, 0.001127.0127.0.0.1, 2025-07-16 11:25:06, GET, /admin/static/_3.0.11/plugin_multiselect/start.js, HTTP/1.1, 200, 0.002015
.002015
127.0.0.1, 2025-07-16 11:25:06, GET, /admin/static/_3.0.11/js/web2py.js, HTTP/1.1, 200, 0.002015
js, HTTP/1.1, 200, 0.001008
127.0.0.1, 2025-07-16 11:25:06, GET, /admin/static/_3.0.11/images/questions.png, HTTP/1.1, 200, 0.001208
127.0.0.1, 2025-07-16 11:25:06, GET, /favicon.ico, HTTP/1.1, 400, 0.000665
127.0.0.1, 2025-07-16 11:25:08, POST, /admin/default/index, HTTP/1.1, 303, 0.017568
127.0.0.1, 2025-07-16 11:25:08, GET, /admin/default/site, HTTP/1.1, 200, 0.025579
127.0.0.1, 2025-07-16 11:25:09, GET, /admin/static/_3.0.11/images/folder.png, HTTP/1.1, 200, 0.000508
127.0.0.1, 2025-07-16 11:25:09, GET, /admin/static/_3.0.11/images/folder_locked.png, HTTP/1.1, 200, 0.000508
127.0.0.1, 2025-07-16 11:25:09, GET, /admin/static/_3.0.11/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000530
127.0.0.1, 2025-07-16 11:25:09, GET, /favicon.ico, HTTP/1.1, 400, 0.001303
127.0.0.1, 2025-07-16 11:25:10, POST, /admin/default/check_version, HTTP/1.1, 200, 1.194124
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.017515
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.024815
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.000998
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.001003
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.001003
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.001211
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.002640
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.015831
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.012821
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.037091
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.044175
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.001156
127.0.0.1, 2025-07-16 11:25:42, GET, /req_chaves/static/images/favicon.png, HTTP/1.1, 200, 0.001156
127.0.0.1, 2025-07-16 11:25:47, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.036916
127.0.0.1, 2025-07-16 11:25:47, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.027356
127.0.0.1, 2025-07-16 11:25:47, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.025964
127.0.0.1, 2025-07-16 11:25:47, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.021667
127.0.0.1, 2025-07-16 11:25:47, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:25:47, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:25:47, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.001173
127.0.0.1, 2025-07-16 11:25:47, GET, /req_chaves/static/css/dashboard.css, HTTP/1.1, 200, 0.004464
127.0.0.1, 2025-07-16 11:26:13, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.033008
127.0.0.1, 2025-07-16 11:26:13, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:26:13, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:29:32, GET, /req_chaves/default/editar_emprestimo/8, HTTP/1.1, 200, 0.049643
127.0.0.1, 2025-07-16 11:29:32, GET, /req_chaves/static/css/form.css, HTTP/1.1, 200, 0.001025
127.0.0.1, 2025-07-16 11:29:32, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:29:32, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:43:11, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.063917
127.0.0.1, 2025-07-16 11:43:11, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:43:11, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001297
127.0.0.1, 2025-07-16 11:43:13, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.033427
127.0.0.1, 2025-07-16 11:43:13, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.001056
127.0.0.1, 2025-07-16 11:43:13, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 11:43:13, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001142
127.0.0.1, 2025-07-16 11:43:13, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.001142
127.0.0.1, 2025-07-16 11:43:13, GET, /req_chaves/static/css/form.css, HTTP/1.1, 200, 0.001142
127.0.0.1, 2025-07-16 11:43:13, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.001142
127.0.0.1, 2025-07-16 11:43:13, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 11:43:13, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.001302
127.0.0.1, 2025-07-16 11:43:13, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.001032
127.0.0.1, 2025-07-16 11:43:13, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.001065
127.0.0.1, 2025-07-16 12:10:40, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.107852
127.0.0.1, 2025-07-16 12:10:40, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001069
127.0.0.1, 2025-07-16 12:10:40, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:12:18, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.040107
127.0.0.1, 2025-07-16 12:12:18, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:12:18, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001297
127.0.0.1, 2025-07-16 12:13:00, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.028597
127.0.0.1, 2025-07-16 12:13:03, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.027061
127.0.0.1, 2025-07-16 12:13:03, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:13:03, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001002
127.0.0.1, 2025-07-16 12:13:06, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.035623
127.0.0.1, 2025-07-16 12:13:06, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:13:06, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:13:08, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.030043
127.0.0.1, 2025-07-16 12:13:08, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.022539
127.0.0.1, 2025-07-16 12:13:13, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.027841
127.0.0.1, 2025-07-16 12:13:13, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:13:13, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:14:20, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.040449
127.0.0.1, 2025-07-16 12:14:20, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:14:20, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:17:29, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.050915
127.0.0.1, 2025-07-16 12:17:29, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 12:17:29, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 12:17:29, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:17:29, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.001048
127.0.0.1, 2025-07-16 12:17:29, GET, /req_chaves/static/css/form.css, HTTP/1.1, 200, 0.002542
127.0.0.1, 2025-07-16 12:17:29, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.002542
127.0.0.1, 2025-07-16 12:17:29, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001494
127.0.0.1, 2025-07-16 12:17:29, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.001494
127.0.0.1, 2025-07-16 12:17:30, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 12:17:30, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.001008
127.0.0.1, 2025-07-16 12:17:33, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.029365
127.0.0.1, 2025-07-16 12:24:42, GET, /admin/default/site, HTTP/1.1, 303, 0.014710
127.0.0.1, 2025-07-16 12:24:42, GET, /admin/default/index, HTTP/1.1, 200, 0.020321
127.0.0.1, 2025-07-16 12:24:43, GET, /admin/default/index, HTTP/1.1, 200, 0.018956
127.0.0.1, 2025-07-16 12:24:45, POST, /admin/default/index, HTTP/1.1, 303, 0.007727
127.0.0.1, 2025-07-16 12:24:45, GET, /admin/default/site, HTTP/1.1, 200, 0.030555
127.0.0.1, 2025-07-16 12:24:46, POST, /admin/default/check_version, HTTP/1.1, 200, 0.767900
127.0.0.1, 2025-07-16 12:24:49, GET, /admin/default/index, HTTP/1.1, 303, 0.003591
127.0.0.1, 2025-07-16 12:24:49, GET, /admin/default/site, HTTP/1.1, 200, 0.025655
127.0.0.1, 2025-07-16 12:24:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 12:24:52, GET, /admin/default/site, HTTP/1.1, 200, 0.026078
127.0.0.1, 2025-07-16 12:24:52, GET, /favicon.ico, HTTP/1.1, 400, 0.001003
127.0.0.1, 2025-07-16 12:24:54, GET, /examples/default/documentation, HTTP/1.1, 200, 0.102077
127.0.0.1, 2025-07-16 12:24:54, GET, /examples/default/documentation, HTTP/1.1, 200, 0.125214
127.0.0.1, 2025-07-16 12:24:54, GET, /examples/static/css/calendar.css, HTTP/1.1, 200, 0.011426
127.0.0.1, 2025-07-16 12:24:54, GET, /examples/static/css/web2py.css, HTTP/1.1, 200, 0.013965
127.0.0.1, 2025-07-16 12:24:54, GET, /examples/static/css/examples.css, HTTP/1.1, 200, 0.012961
127.0.0.1, 2025-07-16 12:24:54, GET, /examples/static/css/stupid.css, HTTP/1.1, 200, 0.012961
127.0.0.1, 2025-07-16 12:24:54, GET, /examples/static/js/calendar.js, HTTP/1.1, 200, 0.039067
127.0.0.1, 2025-07-16 12:24:54, GET, /examples/static/js/web2py.js, HTTP/1.1, 200, 0.037354
127.0.0.1, 2025-07-16 12:24:54, GET, /examples/static/js/jquery.js, HTTP/1.1, 200, 0.061275
127.0.0.1, 2025-07-16 12:24:54, GET, /admin/default/site, HTTP/1.1, 200, 0.033241
127.0.0.1, 2025-07-16 12:24:56, GET, /examples/static/images/favicon.png, HTTP/1.1, 200, 0.001076
127.0.0.1, 2025-07-16 12:24:56, GET, /examples/static/images/favicon.ico, HTTP/1.1, 200, 0.007932
127.0.0.1, 2025-07-16 12:24:57, GET, /examples/default/documentation, HTTP/1.1, 200, 0.001059
127.0.0.1, 2025-07-16 12:35:57, GET, /admin/default/site, HTTP/1.1, 303, 0.005783
127.0.0.1, 2025-07-16 12:35:57, GET, /admin/default/index, HTTP/1.1, 200, 0.026170
127.0.0.1, 2025-07-16 12:35:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 12:35:59, POST, /admin/default/index, HTTP/1.1, 303, 0.016473
127.0.0.1, 2025-07-16 12:35:59, GET, /admin/default/site, HTTP/1.1, 200, 0.024430
127.0.0.1, 2025-07-16 12:35:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 12:36:00, POST, /admin/default/check_version, HTTP/1.1, 200, 0.724487
127.0.0.1, 2025-07-16 12:36:01, GET, /examples/default/documentation, HTTP/1.1, 200, 0.008731
127.0.0.1, 2025-07-16 12:36:01, GET, /examples/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 12:36:01, GET, /examples/static/css/web2py.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 12:36:01, GET, /examples/static/css/stupid.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 12:36:01, GET, /examples/static/css/examples.css, HTTP/1.1, 200, 0.001002
127.0.0.1, 2025-07-16 12:36:01, GET, /examples/static/js/jquery.js, HTTP/1.1, 200, 0.001002
127.0.0.1, 2025-07-16 12:36:01, GET, /examples/static/js/calendar.js, HTTP/1.1, 200, 0.001055
127.0.0.1, 2025-07-16 12:36:01, GET, /examples/static/js/web2py.js, HTTP/1.1, 200, 0.001055
127.0.0.1, 2025-07-16 12:36:47, GET, /examples/static/images/favicon.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 12:36:47, GET, /examples/static/images/favicon.ico, HTTP/1.1, 200, 0.001241
127.0.0.1, 2025-07-16 12:39:55, GET, /req_chaves/default/editar_emprestimo/8, HTTP/1.1, 500, 0.064401
127.0.0.1, 2025-07-16 12:39:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 12:39:58, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-07-16.12-39-55.f408c65a-d820-48ec-ad40-cf0b820780d2, HTTP/1.1, 200, 0.030351
127.0.0.1, 2025-07-16 12:39:58, GET, /admin/static/_3.0.11/images/help.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 12:39:58, GET, /favicon.ico, HTTP/1.1, 400, 0.001266
127.0.0.1, 2025-07-16 12:45:09, GET, /req_chaves/default/editar_emprestimo/8, HTTP/1.1, 303, 0.035239
127.0.0.1, 2025-07-16 12:45:09, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.037862
127.0.0.1, 2025-07-16 12:45:11, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.036275
127.0.0.1, 2025-07-16 12:45:11, GET, /req_chaves/default/editar_emprestimo/8, HTTP/1.1, 200, 0.034051
127.0.0.1, 2025-07-16 12:45:11, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000504
127.0.0.1, 2025-07-16 12:45:11, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:45:14, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.030399
127.0.0.1, 2025-07-16 12:45:14, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.017008
127.0.0.1, 2025-07-16 12:45:14, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.025830
127.0.0.1, 2025-07-16 12:45:14, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:45:14, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:45:16, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.044940
127.0.0.1, 2025-07-16 12:45:16, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:45:16, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001008
127.0.0.1, 2025-07-16 12:45:18, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.040586
127.0.0.1, 2025-07-16 12:45:18, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:45:18, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:45:24, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001005
127.0.0.1, 2025-07-16 12:45:44, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.025379
127.0.0.1, 2025-07-16 12:45:46, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.011366
127.0.0.1, 2025-07-16 12:45:46, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.018394
127.0.0.1, 2025-07-16 12:45:47, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.009109
127.0.0.1, 2025-07-16 12:45:48, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.028911
127.0.0.1, 2025-07-16 12:45:48, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001148
127.0.0.1, 2025-07-16 12:45:48, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.047846
127.0.0.1, 2025-07-16 12:45:50, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.026494
127.0.0.1, 2025-07-16 12:45:52, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.018427
127.0.0.1, 2025-07-16 12:46:10, GET, /admin/default/site, HTTP/1.1, 303, 0.005474
127.0.0.1, 2025-07-16 12:46:10, GET, /admin/default/index, HTTP/1.1, 200, 0.017669
127.0.0.1, 2025-07-16 12:46:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 12:46:10, GET, /admin/default/site, HTTP/1.1, 303, 0.004973
127.0.0.1, 2025-07-16 12:46:10, GET, /admin/default/index, HTTP/1.1, 200, 0.017733
127.0.0.1, 2025-07-16 12:46:12, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.073758
127.0.0.1, 2025-07-16 12:46:15, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.039777
127.0.0.1, 2025-07-16 12:46:15, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001014
127.0.0.1, 2025-07-16 12:46:15, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:46:18, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:46:41, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.026650
127.0.0.1, 2025-07-16 12:46:51, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.034213
127.0.0.1, 2025-07-16 12:46:51, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:46:51, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:47:27, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.027369
127.0.0.1, 2025-07-16 12:47:29, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.015554
127.0.0.1, 2025-07-16 12:47:32, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.016731
127.0.0.1, 2025-07-16 12:47:35, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.006961
127.0.0.1, 2025-07-16 12:47:36, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.027507
127.0.0.1, 2025-07-16 12:47:36, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001023
127.0.0.1, 2025-07-16 12:47:36, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:47:38, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.014631
127.0.0.1, 2025-07-16 12:47:39, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.015340
127.0.0.1, 2025-07-16 12:48:03, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.026072
127.0.0.1, 2025-07-16 12:48:03, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:48:03, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:49:04, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 500, 0.071140
127.0.0.1, 2025-07-16 12:49:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 12:49:08, GET, /favicon.ico, HTTP/1.1, 400, 0.001004
127.0.0.1, 2025-07-16 12:49:09, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-07-16.12-49-04.319600ca-23a8-4a13-98aa-f87a3c89cbab, HTTP/1.1, 200, 0.038378
127.0.0.1, 2025-07-16 12:49:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 12:57:15, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.063394
127.0.0.1, 2025-07-16 12:57:15, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:57:15, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 12:57:20, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.030548
127.0.0.1, 2025-07-16 12:57:37, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.026796
127.0.0.1, 2025-07-16 12:57:37, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001006
127.0.0.1, 2025-07-16 12:57:37, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001495
127.0.0.1, 2025-07-16 12:58:02, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 303, 0.035742
127.0.0.1, 2025-07-16 12:58:02, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.054141
127.0.0.1, 2025-07-16 12:58:02, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001001
127.0.0.1, 2025-07-16 12:58:02, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000893
127.0.0.1, 2025-07-16 13:02:34, GET, /req_chaves/default/editar_emprestimo/25, HTTP/1.1, 200, 0.026896
127.0.0.1, 2025-07-16 13:02:34, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 13:02:34, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 13:02:48, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.047089
127.0.0.1, 2025-07-16 13:02:48, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001354
127.0.0.1, 2025-07-16 13:02:48, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:03:15, GET, /req_chaves/default/editar_emprestimo/8, HTTP/1.1, 303, 0.019313
